Music,Techno,Movies,History,Mathematics,Pets,Spiders,Loneliness,Parents' advice,Internet usage,Finances,Age,Siblings,Gender,Village - town,Interested in Math,Interested in Pets,Likes Techno
5,1,5,1,3,4,1,3,4,few hours a day,3,20,1,female,village,FALSE,Yes,FALSE
4,1,5,1,5,5,1,2,2,few hours a day,3,19,2,female,city,TRUE,Yes,FALSE
5,1,5,1,5,5,1,5,3,few hours a day,2,20,2,female,city,TRUE,Yes,FALSE
5,2,5,4,4,1,5,5,2,most of the day,2,22,1,female,city,TRUE,No,FALSE
5,2,5,3,2,1,1,3,3,few hours a day,4,20,1,female,village,FALSE,No,FALSE
5,1,5,5,2,2,1,2,3,few hours a day,2,20,1,male,city,FALSE,No,FALSE
5,5,4,3,1,5,1,3,4,less than an hour a day,4,20,1,female,village,FALSE,Yes,TRUE
5,3,5,5,1,5,1,2,3,few hours a day,3,19,1,male,city,FALSE,Yes,FALSE
5,1,5,3,1,1,5,4,4,few hours a day,2,18,1,female,city,FALSE,No,FALSE
5,1,5,3,3,2,3,2,3,few hours a day,4,19,3,female,city,FALSE,No,FALSE
5,4,5,3,2,5,2,2,4,less than an hour a day,2,19,2,female,city,FALSE,Yes,TRUE
5,1,5,2,1,1,5,4,4,few hours a day,2,17,1,female,city,FALSE,No,FALSE
5,1,5,4,1,2,1,5,4,few hours a day,4,24,10,female,city,FALSE,No,FALSE
5,1,5,2,1,5,3,2,3,few hours a day,3,19,1,female,city,FALSE,Yes,FALSE
5,1,4,2,1,5,2,2,4,most of the day,5,22,1,female,city,FALSE,Yes,FALSE
1,1,5,5,3,1,1,4,4,few hours a day,3,18,0,male,city,FALSE,No,FALSE
5,4,5,1,1,5,5,2,3,few hours a day,3,19,2,female,city,FALSE,Yes,TRUE
5,1,5,3,1,5,4,4,1,few hours a day,1,20,1,female,village,FALSE,Yes,FALSE
5,4,5,3,5,4,1,4,3,few hours a day,4,18,2,male,city,TRUE,Yes,TRUE
5,3,3,2,3,1,4,2,2,few hours a day,2,18,1,male,city,FALSE,No,FALSE
5,3,5,5,2,3,2,2,3,few hours a day,2,20,1,male,city,FALSE,No,FALSE
5,1,5,4,3,5,1,4,3,few hours a day,2,24,1,male,city,FALSE,Yes,FALSE
5,3,5,3,1,5,5,3,3,few hours a day,5,22,1,female,city,FALSE,Yes,FALSE
5,1,5,2,2,5,3,3,2,few hours a day,2,20,3,female,city,FALSE,Yes,FALSE
5,3,5,4,2,3,5,4,4,few hours a day,3,19,1,female,city,FALSE,No,FALSE
5,2,5,2,3,3,5,2,4,few hours a day,2,20,1,female,city,FALSE,No,FALSE
5,2,5,3,2,5,1,4,5,few hours a day,5,22,1,female,city,FALSE,Yes,FALSE
4,4,5,2,1,5,5,3,4,few hours a day,3,19,1,female,city,FALSE,Yes,TRUE
5,3,5,5,1,3,4,3,3,few hours a day,3,20,2,male,village,FALSE,No,FALSE
5,3,5,5,2,2,5,3,3,few hours a day,4,19,2,female,village,FALSE,No,FALSE
4,3,5,2,1,3,5,2,3,few hours a day,2,25,1,male,city,FALSE,No,FALSE
4,1,4,4,2,1,2,2,3,less than an hour a day,4,22,1,female,city,FALSE,No,FALSE
5,3,5,4,1,5,5,1,3,few hours a day,1,20,4,female,city,FALSE,Yes,FALSE
5,1,4,5,2,5,4,3,4,few hours a day,2,27,1,female,city,FALSE,Yes,FALSE
5,1,5,4,3,1,2,2,2,few hours a day,3,20,5,male,city,FALSE,No,FALSE
5,1,5,1,1,5,4,3,3,few hours a day,3,19,1,female,village,FALSE,Yes,FALSE
5,1,5,4,3,5,5,2,5,few hours a day,5,18,1,female,city,FALSE,Yes,FALSE
5,1,4,3,3,3,NaN,3,3,few hours a day,3,21,1,male,city,FALSE,No,FALSE
5,4,5,3,3,5,5,4,4,few hours a day,5,23,1,female,village,FALSE,Yes,TRUE
5,2,4,4,1,5,5,4,3,few hours a day,3,21,1,female,city,FALSE,Yes,FALSE
4,3,5,2,2,2,5,3,1,few hours a day,3,26,1,female,city,FALSE,No,FALSE
