CountryName,CountryCode,IndicatorName,IndicatorCode,Year,Value
Arab World,ARB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.28538421
Caribbean small states,CSS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,31.59748985
Central Europe and the Baltics,CEB,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,44.50792114
East Asia & Pacific (all income levels),EAS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,22.4711322
East Asia & Pacific (developing only),EAP,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,16.91767885
Euro area,EMU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,62.0969469
Europe & Central Asia (all income levels),ECS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,55.37897745
Europe & Central Asia (developing only),ECA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,38.06612869
European Union,EUU,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,61.21289776
Fragile and conflict affected situations,FCS,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,17.89197225
Heavily indebted poor countries (HIPC),HPC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,12.2360458
High income,HIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,62.68033182
High income: nonOECD,NOC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,56.10786348
High income: OECD,OEC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,64.28543452
Latin America & Caribbean (all income levels),LCN,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,49.28468839
Latin America & Caribbean (developing only),LAC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,44.86330817
Least developed countries: UN classification,LDC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,9.616261212
Low & middle income,LMY,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,21.27289388
Low income,LIC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,11.49839625
Lower middle income,LMC,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,19.81051335
Middle East & North Africa (all income levels),MEA,Urban population (% of total),SP.URB.TOTL.IN.ZS,1960,34.95133397
